loop_time,motor_torque_command,adc_measured_torque,motor_measured_torque,motor_measured_current,motor_measured_speed
14.059986591339111,14.049986600875854,-12.906998367942986,13.650267706209405,21.945819748017552,-0.06105006105006083
14.069986581802368,14.059986591339111,-13.007001419793934,12.23538213576988,21.93508567134941,0.0366300366300365
14.079986572265625,14.069986581802368,-12.901998215350446,12.604485447943754,21.978021978021978,0.012210012210012167
14.089986562728882,14.079986572265625,-12.826995926462235,14.11857569345587,21.978021978021978,-0.13431013431013383
14.099986553192139,14.089986562728882,-12.871997299795169,11.808110309121945,21.956553824685695,0.08547008547008517
14.109986543655396,14.099986553192139,-12.906998367942986,12.588887193088317,21.945819748017552,0.012210012210012167
14.119986534118652,14.109986543655396,-12.936999283498281,11.798379928532094,21.93508567134941,0.08547008547008517
14.12998652458191,14.119986534118652,-13.02700203016413,13.068406392071703,21.978021978021978,-0.012210012210012167
14.139986515045166,14.12998652458191,-13.072003403497064,12.588887193088317,21.945819748017552,0.012210012210012167
14.149986505508423,14.139986515045166,-13.062003098311965,13.406214088193794,21.956553824685695,-0.0366300366300365
14.15998649597168,14.149986505508423,-13.012001572386492,12.245486080236345,21.956553824685695,0.0366300366300365
14.169986486434937,14.15998649597168,-13.072003403497064,13.667226334137569,21.978021978021978,-0.06105006105006083
14.179986476898193,14.169986486434937,-13.012001572386492,13.661574407962114,21.96728790135384,-0.06105006105006083
14.18998646736145,14.179986476898193,-13.072003403497064,12.000722546061283,21.96728790135384,0.06105006105006083
14.199986457824707,14.18998646736145,-13.077003556089622,13.04681502323806,21.93508567134941,-0.012210012210012167
14.209986448287964,14.199986457824707,-13.067003250904506,13.644612930632155,21.93508567134941,-0.06105006105006083
14.21998643875122,14.209986448287964,-13.062003098311965,13.411760326254715,21.96728790135384,-0.0366300366300365
14.229986429214478,14.21998643875122,-13.052002793126867,11.812974074715973,21.96728790135384,0.08547008547008517
14.239986419677734,14.229986429214478,-13.072003403497064,14.00137447860526,21.978021978021978,-0.1098901098901095
14.249986410140991,14.239986419677734,-13.077003556089622,12.599286979459206,21.96728790135384,0.012210012210012167
14.259986400604248,14.249986410140991,-13.012001572386492,14.10103931085318,21.945819748017552,-0.13431013431013383
14.269986391067505,14.259986400604248,-13.107004471644899,13.417305614515037,21.978021978021978,-0.0366300366300365
14.279986381530762,14.269986391067505,-13.057002945719425,12.25558622550042,21.978021978021978,0.0366300366300365
14.289986371994019,14.279986381530762,-13.082003708682144,13.057612607256079,21.956553824685695,-0.012210012210012167
14.299986362457275,14.289986371994019,-13.067003250904506,14.647588658242908,21.978021978021978,-0.37851037851037717
14.309986352920532,14.299986362457275,-13.097004166459783,13.406214088193794,21.956553824685695,-0.0366300366300365
14.319986343383789,14.309986352920532,-12.982000656831197,11.657113362538624,21.945819748017552,0.1098901098901095
14.329986333847046,14.319986343383789,-13.072003403497064,11.544056513158218,21.376913684605995,0.08547008547008517
14.339986324310303,14.329986333847046,-13.012001572386492,13.068406392071703,21.978021978021978,-0.012210012210012167
14.34998631477356,14.339986324310303,-13.01700172497905,14.00137447860526,21.978021978021978,-0.1098901098901095
14.359986305236816,14.34998631477356,-13.067003250904506,13.417305614515037,21.978021978021978,-0.0366300366300365
14.369986295700073,14.359986305236816,-13.02700203016413,13.667226334137569,21.978021978021978,-0.06105006105006083
14.37998628616333,14.369986295700073,-13.057002945719425,13.655921531986058,21.956553824685695,-0.06105006105006083
14.389986276626587,14.37998628616333,-13.042002487941769,13.411760326254715,21.96728790135384,-0.0366300366300365
14.399986267089844,14.389986276626587,-13.067003250904506,12.250536627768682,21.96728790135384,0.0366300366300365
14.4099862575531,14.399986267089844,-13.01700172497905,12.59408756117406,21.956553824685695,0.012210012210012167
14.419986248016357,14.4099862575531,-13.02700203016413,13.406214088193794,21.956553824685695,-0.0366300366300365
14.429986238479614,14.419986248016357,-12.987000809423755,12.59408756117406,21.956553824685695,0.012210012210012167
14.439986228942871,14.429986238479614,-13.042002487941769,14.191016447797798,21.93508567134941,-0.15873015873015817
14.449986219406128,14.439986228942871,-13.037002335349229,12.59408756117406,21.956553824685695,0.012210012210012167
14.459986209869385,14.449986219406128,-13.062003098311965,13.057612607256079,21.956553824685695,-0.012210012210012167
14.469986200332642,14.459986209869385,-13.02700203016413,12.005665505877888,21.978021978021978,0.06105006105006083
14.479986190795898,14.469986200332642,-13.052002793126867,12.588887193088317,21.945819748017552,0.012210012210012167
14.489986181259155,14.479986190795898,-13.032002182756688,12.240434582903411,21.945819748017552,0.0366300366300365
14.499986171722412,14.489986181259155,-13.02700203016413,12.005665505877888,21.978021978021978,0.06105006105006083
14.509986162185669,14.499986171722412,-13.012001572386492,12.604485447943754,21.978021978021978,0.012210012210012167
14.519986152648926,14.509986162185669,-12.962000046461,12.245486080236345,21.956553824685695,0.0366300366300365
14.529986143112183,14.519986152648926,-13.057002945719425,13.849322879307424,21.96728790135384,-0.08547008547008517
14.53998613357544,14.529986143112183,-13.052002793126867,11.995778636444081,21.956553824685695,0.06105006105006083
14.549986124038696,14.53998613357544,-13.067003250904506,13.052214290147367,21.945819748017552,-0.012210012210012167
14.559986114501953,14.549986124038696,-12.992000962016295,12.59408756117406,21.956553824685695,0.012210012210012167
14.56998610496521,14.559986114501953,-13.12200492942252,13.422849952974765,21.988756054690118,-0.0366300366300365
14.579986095428467,14.56998610496521,-13.11200462423744,12.250536627768682,21.96728790135384,0.0366300366300365
14.589986085891724,14.579986095428467,-13.212007676088387,13.406214088193794,21.956553824685695,-0.0366300366300365
14.59998607635498,14.589986085891724,-13.18700691312565,11.995778636444081,21.956553824685695,0.06105006105006083
14.609986066818237,14.59998607635498,-13.19700721831073,12.250536627768682,21.96728790135384,0.0366300366300365
14.619986057281494,14.609986066818237,-13.26200920201386,13.411760326254715,21.96728790135384,-0.0366300366300365
14.629986047744751,14.619986057281494,-13.342011643494612,13.052214290147367,21.945819748017552,-0.012210012210012167
14.639986038208008,14.629986047744751,-13.402013474605184,13.667226334137569,21.978021978021978,-0.06105006105006083
14.649986028671265,14.639986038208008,-13.597019425714539,13.411760326254715,21.96728790135384,-0.0366300366300365
14.659986019134521,14.649986028671265,-13.702022630158044,11.798379928532094,21.93508567134941,0.08547008547008517
14.669986009597778,14.659986019134521,-13.807025834601514,12.000722546061283,21.96728790135384,0.06105006105006083
14.679986000061035,14.669986009597778,-13.967030717563034,13.667226334137569,21.978021978021978,-0.06105006105006083
14.689985990524292,14.679986000061035,-14.117035295339456,13.06300997456419,21.96728790135384,-0.012210012210012167
14.699985980987549,14.689985990524292,-14.31204124644881,13.995579975769793,21.96728790135384,-0.1098901098901095
14.709985971450806,14.699985980987549,-14.437045061262495,13.855054949506053,21.978021978021978,-0.08547008547008517
14.719985961914062,14.709985971450806,-14.63205101237185,12.250536627768682,21.96728790135384,0.0366300366300365
14.72998595237732,14.719985961914062,-14.762054979778075,14.653657942449449,21.988756054690118,-0.37851037851037717
14.739985942840576,14.72998595237732,-14.88705879459176,12.599286979459206,21.96728790135384,0.012210012210012167
14.749985933303833,14.739985942840576,-14.992061999035247,13.417305614515037,21.978021978021978,-0.0366300366300365
14.75998592376709,14.749985933303833,-15.177067644959504,11.980941208788888,21.924351594681266,0.06105006105006083
14.769985914230347,14.75998592376709,-15.307071612365728,11.448908035559665,21.956553824685695,0.15873015873015817
14.779985904693604,14.769985914230347,-15.477076800512346,14.112731182388906,21.96728790135384,-0.13431013431013383
14.78998589515686,14.779985904693604,-15.557079241993115,11.671517361410196,21.978021978021978,0.1098901098901095
14.799985885620117,14.78998589515686,-15.597080462733473,13.820648281305306,21.913617518013123,-0.08547008547008517
14.809985876083374,14.799985885620117,-15.62208122569621,14.007168031640134,21.988756054690118,-0.1098901098901095
14.81998586654663,14.809985876083374,-15.657082293844045,13.837855889508367,21.945819748017552,-0.08547008547008517
14.829985857009888,14.81998586654663,-15.642081836066406,13.633300530075868,21.913617518013123,-0.06105006105006083
14.839985847473145,14.829985857009888,-15.552079089400557,13.417305614515037,21.978021978021978,-0.0366300366300365
14.849985837936401,14.839985847473145,-15.607080767918589,13.843589859308194,21.956553824685695,-0.08547008547008517
14.859985828399658,14.849985837936401,-15.657082293844045,13.06300997456419,21.96728790135384,-0.012210012210012167
14.869985818862915,14.859985828399658,-15.727084430139715,13.655921531986058,21.956553824685695,-0.06105006105006083
14.879985809326172,14.869985818862915,-15.757085345694993,12.599286979459206,21.96728790135384,0.012210012210012167
14.889985799789429,14.879985809326172,-15.812087024213007,13.384019637944135,21.913617518013123,-0.0366300366300365
14.899985790252686,14.889985799789429,-15.482076953104887,12.604485447943754,21.978021978021978,0.012210012210012167
14.909985780715942,14.899985790252686,-15.427075274586873,13.832120969907942,21.93508567134941,-0.08547008547008517
14.9199857711792,14.909985780715942,-15.36207329088376,13.395118762670156,21.93508567134941,-0.0366300366300365
14.929985761642456,14.9199857711792,-15.412074816809234,11.793513313536277,21.924351594681266,0.08547008547008517
14.939985752105713,14.929985761642456,-15.227069170884977,13.057612607256079,21.956553824685695,-0.012210012210012167
14.94998574256897,14.939985752105713,-15.107065508663851,14.11857569345587,21.978021978021978,-0.13431013431013383
14.959985733032227,14.94998574256897,-14.787055742740812,14.350510053799024,21.956553824685695,-0.20757020757020683
14.969985723495483,14.959985733032227,-14.512047350150706,13.417305614515037,21.978021978021978,-0.0366300366300365
14.97998571395874,14.969985723495483,-14.432044908669937,13.655921531986058,21.956553824685695,-0.06105006105006083
14.989985704421997,14.97998571395874,-14.40204399311466,13.655921531986058,21.956553824685695,-0.06105006105006083
14.999985694885254,14.989985704421997,-14.392043687929561,13.661574407962114,21.96728790135384,-0.06105006105006083
15.00998568534851,14.999985694885254,-14.447045366447576,13.655921531986058,21.956553824685695,-0.06105006105006083
15.019985675811768,15.00998568534851,-14.292040636078614,12.599286979459206,21.96728790135384,0.012210012210012167
15.029985666275024,15.019985675811768,-14.227038652375501,13.832120969907942,21.93508567134941,-0.08547008547008517
15.039985656738281,15.029985666275024,-14.042033006451245,12.000722546061283,21.96728790135384,0.06105006105006083
15.049985647201538,15.039985656738281,-14.112035142746915,13.073801859778621,21.988756054690118,-0.012210012210012167
15.059985637664795,15.049985647201538,-14.157036516079831,14.00137447860526,21.978021978021978,-0.1098901098901095
15.069985628128052,15.059985637664795,-14.227038652375501,13.650267706209405,21.945819748017552,-0.06105006105006083
15.079985618591309,15.069985628128052,-14.257039567930779,12.604485447943754,21.978021978021978,0.012210012210012167
15.089985609054565,15.079985618591309,-14.422044603484856,12.588887193088317,21.945819748017552,0.012210012210012167
15.099985599517822,15.089985609054565,-14.492046739780509,13.995579975769793,21.96728790135384,-0.1098901098901095
15.109985589981079,15.099985599517822,-14.582049486446358,12.59408756117406,21.956553824685695,0.012210012210012167
15.119985580444336,15.109985589981079,-14.697052996074962,11.985887967807882,21.93508567134941,0.06105006105006083
15.129985570907593,15.119985580444336,-14.742054369407878,14.11857569345587,21.978021978021978,-0.13431013431013383
15.13998556137085,15.129985570907593,-14.832057116073745,14.208678550705915,21.96728790135384,-0.15873015873015817
15.149985551834106,15.13998556137085,-14.862058031629022,13.667226334137569,21.978021978021978,-0.06105006105006083
15.159985542297363,15.149985551834106,-14.942060473109773,14.202792132870474,21.956553824685695,-0.15873015873015817
15.16998553276062,15.159985542297363,-14.937060320517233,13.411760326254715,21.96728790135384,-0.0366300366300365
15.179985523223877,15.16998553276062,-15.002062304220345,13.667226334137569,21.978021978021978,-0.06105006105006083
15.189985513687134,15.179985523223877,-14.997062151627787,14.00137447860526,21.978021978021978,-0.1098901098901095
15.19998550415039,15.189985513687134,-15.007062456812903,12.240434582903411,21.945819748017552,0.0366300366300365
15.209985494613647,15.19998550415039,-14.857057879036464,13.417305614515037,21.978021978021978,-0.0366300366300365
15.219985485076904,15.209985494613647,-14.817056658296089,12.25558622550042,21.978021978021978,0.0366300366300365
15.229985475540161,15.219985485076904,-14.807056353111008,12.599286979459206,21.96728790135384,0.012210012210012167
15.239985466003418,15.229985475540161,-14.817056658296089,13.406214088193794,21.956553824685695,-0.0366300366300365
15.249985456466675,15.239985466003418,-14.852057726443924,13.655921531986058,21.956553824685695,-0.06105006105006083
15.259985446929932,15.249985456466675,-14.97206138866505,14.007168031640134,21.988756054690118,-0.1098901098901095
15.269985437393188,15.259985446929932,-15.047063677553279,12.230328738835754,21.924351594681266,0.0366300366300365
15.279985427856445,15.269985437393188,-15.137066424219128,11.995778636444081,21.956553824685695,0.06105006105006083
15.289985418319702,15.279985427856445,-15.212068713107339,13.67287731051243,21.988756054690118,-0.06105006105006083
15.299985408782959,15.289985418319702,-15.20206840792224,13.068406392071703,21.978021978021978,-0.012210012210012167
15.309985399246216,15.299985408782959,-15.212068713107339,14.208678550705915,21.96728790135384,-0.15873015873015817
15.319985389709473,15.309985399246216,-15.212068713107339,13.978190768459799,21.93508567134941,-0.1098901098901095
15.32998538017273,15.319985389709473,-15.237069476070076,13.406214088193794,21.956553824685695,-0.0366300366300365
15.339985370635986,15.32998538017273,-15.327072222735925,13.655921531986058,21.956553824685695,-0.06105006105006083
15.349985361099243,15.339985370635986,-15.397074359031595,13.406214088193794,21.956553824685695,-0.0366300366300365
15.3599853515625,15.349985361099243,-15.417074969401792,12.573280390027508,21.913617518013123,0.012210012210012167
15.369985342025757,15.3599853515625,-15.477076800512346,14.659726276855398,21.99949013135826,-0.37851037851037717
15.379985332489014,15.369985342025757,-15.492077258289985,13.860786069904089,21.988756054690118,-0.08547008547008517
15.38998532295227,15.379985332489014,-15.632081530881326,11.817836890509403,21.978021978021978,0.08547008547008517
15.399985313415527,15.38998532295227,-15.68708320939934,13.057612607256079,21.956553824685695,-0.012210012210012167
15.409985303878784,15.399985313415527,-15.77708595606519,11.995778636444081,21.956553824685695,0.06105006105006083
15.419985294342041,15.409985303878784,-15.897089618286333,12.010607515893895,21.988756054690118,0.06105006105006083
15.429985284805298,15.419985294342041,-15.872088855323579,13.661574407962114,21.96728790135384,-0.06105006105006083
15.439985275268555,15.429985284805298,-15.927090533841628,13.98398812069706,21.945819748017552,-0.1098901098901095
15.449985265731812,15.439985275268555,-16.01709328050746,12.25558622550042,21.978021978021978,0.0366300366300365
15.459985256195068,15.449985265731812,-16.122096484950966,11.666716978253604,21.96728790135384,0.1098901098901095
15.469985246658325,15.459985256195068,-16.132096790136046,14.112731182388906,21.96728790135384,-0.13431013431013383
15.479985237121582,15.469985246658325,-16.25710060494975,13.057612607256079,21.956553824685695,-0.012210012210012167
15.489985227584839,15.479985237121582,-16.302101978282664,13.400666900332272,21.945819748017552,-0.0366300366300365
15.499985218048096,15.489985227584839,-16.377104267170893,13.63895720525431,21.924351594681266,-0.06105006105006083
15.509985208511353,15.499985218048096,-16.33210289383796,12.000722546061283,21.96728790135384,0.06105006105006083
15.51998519897461,15.509985208511353,-16.322102588652843,14.659726276855398,21.99949013135826,-0.37851037851037717
15.529985189437866,15.51998519897461,-16.3271027412454,13.650267706209405,21.945819748017552,-0.06105006105006083
15.539985179901123,15.529985189437866,-16.312102283467762,12.245486080236345,21.956553824685695,0.0366300366300365
15.54998517036438,15.539985179901123,-16.227099689394453,11.666716978253604,21.96728790135384,0.1098901098901095
15.559985160827637,15.54998517036438,-16.23209984198701,14.647588658242908,21.978021978021978,-0.37851037851037717
15.569985151290894,15.559985160827637,-16.212099231616815,13.809171793500285,21.89214936467684,-0.08547008547008517
15.57998514175415,15.569985151290894,-16.17709816346898,13.411760326254715,21.96728790135384,-0.0366300366300365
15.589985132217407,15.57998514175415,-16.10709602717331,13.411760326254715,21.96728790135384,-0.0366300366300365
15.599985122680664,15.589985132217407,-16.127096637543506,12.59408756117406,21.956553824685695,0.012210012210012167
15.609985113143921,15.599985122680664,-16.16209770569134,13.417305614515037,21.978021978021978,-0.0366300366300365
15.619985103607178,15.609985113143921,-16.17709816346898,12.250536627768682,21.96728790135384,0.0366300366300365
15.629985094070435,15.619985103607178,-16.247100299764632,12.583685875201976,21.93508567134941,0.012210012210012167
15.639985084533691,15.629985094070435,-16.17709816346898,13.417305614515037,21.978021978021978,-0.0366300366300365
15.649985074996948,15.639985084533691,-16.227099689394453,13.400666900332272,21.945819748017552,-0.0366300366300365
15.659985065460205,15.649985074996948,-16.19209862124662,13.650267706209405,21.945819748017552,-0.06105006105006083
15.669985055923462,15.659985065460205,-16.222099536801895,13.849322879307424,21.96728790135384,-0.08547008547008517
15.679985046386719,15.669985055923462,-16.217099384209373,13.06300997456419,21.96728790135384,-0.012210012210012167
15.689985036849976,15.679985046386719,-16.23709999457955,13.411760326254715,21.96728790135384,-0.0366300366300365
15.699985027313232,15.689985036849976,-16.207099079024257,12.59408756117406,21.956553824685695,0.012210012210012167
15.70998501777649,15.699985027313232,-16.25210045235719,13.041414806528158,21.924351594681266,-0.012210012210012167
15.719985008239746,15.70998501777649,-16.23209984198701,11.657113362538624,21.945819748017552,0.1098901098901095
15.729984998703003,15.719985008239746,-16.202098926431734,11.995778636444081,21.956553824685695,0.06105006105006083
15.73998498916626,15.729984998703003,-16.142097095321162,13.644612930632155,21.93508567134941,-0.06105006105006083
15.749984979629517,15.73998498916626,-16.152097400506243,13.041414806528158,21.924351594681266,-0.012210012210012167
15.759984970092773,15.749984979629517,-16.142097095321162,13.068406392071703,21.978021978021978,-0.012210012210012167
15.76998496055603,15.759984970092773,-16.09709572198823,11.563814047007991,21.99949013135826,0.13431013431013383
15.779984951019287,15.76998496055603,-16.112096179765867,13.400666900332272,21.945819748017552,-0.0366300366300365
15.789984941482544,15.779984951019287,-16.117096332358408,13.395118762670156,21.93508567134941,-0.0366300366300365
15.7999849319458,15.789984941482544,-16.16709785828388,11.808110309121945,21.956553824685695,0.08547008547008517
15.809984922409058,15.7999849319458,-16.10209587458077,11.77890776974524,21.89214936467684,0.08547008547008517
15.819984912872314,15.809984922409058,-16.127096637543506,12.240434582903411,21.945819748017552,0.0366300366300365
15.829984903335571,15.819984912872314,-16.127096637543506,13.06300997456419,21.96728790135384,-0.012210012210012167
15.839984893798828,15.829984903335571,-16.132096790136046,13.417305614515037,21.978021978021978,-0.0366300366300365
15.849984884262085,15.839984893798828,-16.17209801087644,11.812974074715973,21.96728790135384,0.08547008547008517
15.859984874725342,15.849984884262085,-16.272101062727387,13.057612607256079,21.956553824685695,-0.012210012210012167
15.869984865188599,15.859984874725342,-16.287101520505026,11.77890776974524,21.89214936467684,0.08547008547008517
15.879984855651855,15.869984865188599,-16.307102130875204,13.411760326254715,21.96728790135384,-0.0366300366300365
15.889984846115112,15.879984855651855,-16.23209984198701,13.395118762670156,21.93508567134941,-0.0366300366300365
15.89998483657837,15.889984846115112,-16.277101215319927,12.578483607515041,21.924351594681266,0.012210012210012167
15.909984827041626,15.89998483657837,-16.352103504208138,14.647588658242908,21.978021978021978,-0.37851037851037717
15.919984817504883,15.909984827041626,-16.287101520505026,13.052214290147367,21.945819748017552,-0.012210012210012167
15.92998480796814,15.919984817504883,-16.207099079024257,13.843589859308194,21.956553824685695,-0.08547008547008517
15.939984798431396,15.92998480796814,-16.122096484950966,13.667226334137569,21.978021978021978,-0.06105006105006083
15.949984788894653,15.939984798431396,-16.17209801087644,13.667226334137569,21.978021978021978,-0.06105006105006083
15.95998477935791,15.949984788894653,-16.10209587458077,12.588887193088317,21.945819748017552,0.012210012210012167
15.969984769821167,15.95998477935791,-16.022093433100018,11.985887967807882,21.93508567134941,0.06105006105006083
15.979984760284424,15.969984769821167,-15.957091449396888,12.583685875201976,21.93508567134941,0.012210012210012167
15.98998475074768,15.979984760284424,-16.01209312791492,13.073801859778621,21.988756054690118,-0.012210012210012167
15.999984741210938,15.98998475074768,-15.937090839026709,13.384019637944135,21.913617518013123,-0.0366300366300365
16.009984731674194,15.999984741210938,-15.962091601989446,14.196904765234434,21.945819748017552,-0.15873015873015817
16.01998472213745,16.009984731674194,-15.887089313101235,13.073801859778621,21.988756054690118,-0.012210012210012167
16.029984712600708,16.01998472213745,-15.962091601989446,13.406214088193794,21.956553824685695,-0.0366300366300365
16.039984703063965,16.029984712600708,-15.977092059767084,11.793513313536277,21.924351594681266,0.08547008547008517
16.04998469352722,16.039984703063965,-16.00209282272982,11.798379928532094,21.93508567134941,0.08547008547008517
16.05998468399048,16.04998469352722,-15.907089923471432,11.448908035559665,21.956553824685695,0.15873015873015817
16.069984674453735,16.05998468399048,-15.897089618286333,11.458327821274699,21.978021978021978,0.15873015873015817
16.079984664916992,16.069984674453735,-15.817087176805565,12.240434582903411,21.945819748017552,0.0366300366300365
16.08998465538025,16.079984664916992,-15.652082141251505,13.057612607256079,21.956553824685695,-0.012210012210012167
16.099984645843506,16.08998465538025,-15.59208031014095,13.06300997456419,21.96728790135384,-0.012210012210012167
16.109984636306763,16.099984645843506,-15.502077563475083,13.052214290147367,21.945819748017552,-0.012210012210012167
16.11998462677002,16.109984636306763,-15.417074969401792,11.808110309121945,21.956553824685695,0.08547008547008517
16.129984617233276,16.11998462677002,-15.307071612365728,13.06300997456419,21.96728790135384,-0.012210012210012167
16.139984607696533,16.129984617233276,-15.187067950144584,11.822698756502236,21.988756054690118,0.08547008547008517
16.14998459815979,16.139984607696533,-15.127066119034048,12.230328738835754,21.924351594681266,0.0366300366300365
16.159984588623047,16.14998459815979,-15.05706398273836,13.068406392071703,21.978021978021978,-0.012210012210012167
16.169984579086304,16.159984588623047,-15.017062761997984,11.812974074715973,21.96728790135384,0.08547008547008517
16.17998456954956,16.169984579086304,-15.04206352496072,11.817836890509403,21.978021978021978,0.08547008547008517
16.189984560012817,16.17998456954956,-14.987061846442707,12.59408756117406,21.956553824685695,0.012210012210012167
16.199984550476074,16.189984560012817,-15.04206352496072,13.06300997456419,21.96728790135384,-0.012210012210012167
16.20998454093933,16.199984550476074,-15.082064745701114,12.005665505877888,21.978021978021978,0.06105006105006083
16.219984531402588,16.20998454093933,-15.12206596644149,12.240434582903411,21.945819748017552,0.0366300366300365
16.229984521865845,16.219984531402588,-15.102065356071293,13.428393341633898,21.99949013135826,-0.0366300366300365
16.2399845123291,16.229984521865845,-15.097065203478753,13.057612607256079,21.956553824685695,-0.012210012210012167
16.24998450279236,16.2399845123291,-15.162067187181865,13.855054949506053,21.978021978021978,-0.08547008547008517
16.259984493255615,16.24998450279236,-15.107065508663851,13.395118762670156,21.93508567134941,-0.0366300366300365
16.269984483718872,16.259984493255615,-15.087064898293654,13.989784523133727,21.956553824685695,-0.1098901098901095
16.27998447418213,16.269984483718872,-15.102065356071293,13.068406392071703,21.978021978021978,-0.012210012210012167
16.289984464645386,16.27998447418213,-15.12206596644149,14.11857569345587,21.978021978021978,-0.13431013431013383
16.299984455108643,16.289984464645386,-15.092065050886195,11.642700815461678,21.913617518013123,0.1098901098901095
16.3099844455719,16.299984455108643,-15.12206596644149,13.667226334137569,21.978021978021978,-0.06105006105006083
16.319984436035156,16.3099844455719,-14.987061846442707,12.573280390027508,21.913617518013123,0.012210012210012167
16.329984426498413,16.319984436035156,-15.007062456812903,12.59408756117406,21.956553824685695,0.012210012210012167
16.33998441696167,16.329984426498413,-15.04206352496072,13.837855889508367,21.945819748017552,-0.08547008547008517
16.349984407424927,16.33998441696167,-15.072064440515998,13.417305614515037,21.978021978021978,-0.0366300366300365
16.359984397888184,16.349984407424927,-15.087064898293654,12.240434582903411,21.945819748017552,0.0366300366300365
16.36998438835144,16.359984397888184,-15.067064287923476,12.59408756117406,21.956553824685695,0.012210012210012167
16.379984378814697,16.36998438835144,-15.127066119034048,12.25558622550042,21.978021978021978,0.0366300366300365
16.389984369277954,16.379984378814697,-15.117065813848932,12.56807622273938,21.902883441344983,0.012210012210012167
16.39998435974121,16.389984369277954,-15.087064898293654,13.826385100506922,21.924351594681266,-0.08547008547008517
16.409984350204468,16.39998435974121,-15.017062761997984,12.59408756117406,21.956553824685695,0.012210012210012167
16.419984340667725,16.409984350204468,-15.117065813848932,13.389569675207445,21.924351594681266,-0.0366300366300365
16.42998433113098,16.419984340667725,-15.067064287923476,13.667226334137569,21.978021978021978,-0.06105006105006083
16.43998432159424,16.42998433113098,-15.102065356071293,11.817836890509403,21.978021978021978,0.08547008547008517
16.449984312057495,16.43998432159424,-15.032063219775623,12.59408756117406,21.956553824685695,0.012210012210012167
16.459984302520752,16.449984312057495,-14.97206138866505,11.666716978253604,21.96728790135384,0.1098901098901095
16.46998429298401,16.459984302520752,-14.80205620051845,13.661574407962114,21.96728790135384,-0.06105006105006083
16.479984283447266,16.46998429298401,-14.647051470149488,11.46303628943132,21.988756054690118,0.15873015873015817
16.489984273910522,16.479984283447266,-14.447045366447576,13.849322879307424,21.96728790135384,-0.08547008547008517
16.49998426437378,16.489984273910522,-14.30704109385627,11.540062172382504,21.945819748017552,0.13431013431013383
16.509984254837036,16.49998426437378,-14.182037279042586,12.005665505877888,21.978021978021978,0.06105006105006083
16.519984245300293,16.509984254837036,-14.112035142746915,13.411760326254715,21.96728790135384,-0.0366300366300365
16.52998423576355,16.519984245300293,-13.962030564970494,12.240434582903411,21.945819748017552,0.0366300366300365
16.539984226226807,16.52998423576355,-13.9220293442301,12.010607515893895,21.988756054690118,0.06105006105006083
16.549984216690063,16.539984226226807,-13.942029954600297,13.63895720525431,21.924351594681266,-0.06105006105006083
16.55998420715332,16.549984216690063,-13.962030564970494,14.288701044613463,21.96728790135384,-0.1831501831501825
16.569984197616577,16.55998420715332,-13.992031480525789,13.837855889508367,21.945819748017552,-0.08547008547008517
16.579984188079834,16.569984197616577,-13.952030259785396,11.817836890509403,21.978021978021978,0.08547008547008517
16.58998417854309,16.579984188079834,-13.952030259785396,13.411760326254715,21.96728790135384,-0.0366300366300365
16.599984169006348,16.58998417854309,-13.862027513119546,12.26063487343156,21.988756054690118,0.0366300366300365
16.609984159469604,16.599984169006348,-13.852027207934448,12.25558622550042,21.978021978021978,0.0366300366300365
16.61998414993286,16.609984159469604,-13.782025071638778,12.240434582903411,21.945819748017552,0.0366300366300365
16.629984140396118,16.61998414993286,-13.802025682008974,11.980941208788888,21.924351594681266,0.06105006105006083
16.639984130859375,16.629984140396118,-13.787025224231336,13.650267706209405,21.945819748017552,-0.06105006105006083
16.649984121322632,16.639984130859375,-13.707022782750567,13.025208457594871,21.89214936467684,-0.012210012210012167
16.65998411178589,16.649984121322632,-13.647020951639995,12.25558622550042,21.978021978021978,0.0366300366300365
16.669984102249146,16.65998411178589,-13.692022324972928,11.817836890509403,21.978021978021978,0.08547008547008517
16.679984092712402,16.669984102249146,-13.702022630158044,13.04681502323806,21.93508567134941,-0.012210012210012167
16.68998408317566,16.679984092712402,-13.732023545713322,12.005665505877888,21.978021978021978,0.06105006105006083
16.699984073638916,16.68998408317566,-13.7520241560835,13.855054949506053,21.978021978021978,-0.08547008547008517
16.709984064102173,16.699984073638916,-13.742023850898402,11.817836890509403,21.978021978021978,0.08547008547008517
16.71998405456543,16.709984064102173,-13.777024919046237,13.079196377684944,21.99949013135826,-0.012210012210012167
16.729984045028687,16.71998405456543,-13.757024308676058,12.225274392101031,21.913617518013123,0.0366300366300365
16.739984035491943,16.729984045028687,-13.797025529416434,12.245486080236345,21.956553824685695,0.0366300366300365
16.7499840259552,16.739984035491943,-13.777024919046237,13.849322879307424,21.96728790135384,-0.08547008547008517
16.759984016418457,16.7499840259552,-13.862027513119546,13.052214290147367,21.945819748017552,-0.012210012210012167
16.769984006881714,16.759984016418457,-13.847027055341908,11.803245593727317,21.945819748017552,0.08547008547008517
16.77998399734497,16.769984006881714,-13.887028276082283,13.406214088193794,21.956553824685695,-0.0366300366300365
16.789983987808228,16.77998399734497,-13.91702919163756,13.422849952974765,21.988756054690118,-0.0366300366300365
16.799983978271484,16.789983987808228,-13.957030412377936,13.411760326254715,21.96728790135384,-0.0366300366300365
