timestamp (epoch),loop_time (s),velocity (ERPM)
1666984075.215827,7.939992427825928,460.0,9.07,31.5,0,0.0
1666984075.2257776,7.949992418289185,460.0,9.12,31.5,0,0.0
1666984075.2357793,7.959992408752441,430.0,9.13,31.5,0,0.0
1666984075.245785,7.969992399215698,470.0,9.25,31.5,0,0.0
1666984075.2558262,7.979992389678955,400.0,9.26,31.5,0,0.0
1666984075.2657857,7.989992380142212,440.0,9.26,31.5,0,0.0
1666984075.2757897,7.999992370605469,380.0,9.08,31.5,0,0.0
1666984075.285807,8.009992361068726,490.0,9.0,31.5,0,0.0
1666984075.2957802,8.019992351531982,440.0,8.73,31.6,0,0.0
1666984075.3058155,8.02999234199524,530.0,8.72,31.5,0,0.0
1666984075.315765,8.039992332458496,470.0,8.69,31.6,0,0.0
1666984075.325842,8.049992322921753,480.0,8.75,31.6,0,0.0
1666984075.3358352,8.05999231338501,470.0,8.86,31.5,0,0.0
1666984075.3457956,8.069992303848267,430.0,8.95,31.6,0,0.0
1666984075.3558016,8.079992294311523,470.0,9.09,31.5,0,0.0
1666984075.3658466,8.08999228477478,390.0,9.07,31.5,0,0.0
1666984075.3757772,8.099992275238037,490.0,9.18,31.5,0,0.0
1666984075.3857937,8.109992265701294,400.0,9.22,31.5,0,0.0
1666984075.3957775,8.11999225616455,480.0,9.25,31.5,0,0.0
1666984075.40581,8.129992246627808,430.0,9.1,31.6,0,0.0
1666984075.4157696,8.139992237091064,500.0,9.02,31.4,0,0.0
1666984075.4258337,8.149992227554321,470.0,8.81,31.6,0,0.0
1666984075.4357705,8.159992218017578,530.0,8.69,31.5,0,0.0
1666984075.4457908,8.169992208480835,480.0,8.67,31.5,0,0.0
1666984075.4557962,8.179992198944092,500.0,8.65,31.6,0,0.0
1666984075.4658084,8.189992189407349,480.0,8.74,31.4,0,0.0
1666984075.4757664,8.199992179870605,440.0,8.84,31.6,0,0.0
1666984075.485783,8.209992170333862,470.0,8.95,31.5,0,0.0
1666984075.4959388,8.21999216079712,420.0,9.06,31.5,0,0.0
1666984075.5057874,8.229992151260376,470.0,9.06,31.5,0,0.0
1666984075.5157714,8.239992141723633,400.0,9.2,31.5,0,0.0
1666984075.5258496,8.24999213218689,460.0,9.18,31.5,0,0.0
1666984075.5387917,8.259992122650146,410.0,9.19,31.5,0,0.0
1666984075.5491152,8.269992113113403,490.0,9.03,31.5,0,0.0
1666984075.5640047,8.27999210357666,450.0,8.93,31.5,0,0.0
1666984075.572839,8.289992094039917,490.0,8.7,31.5,0,0.0
1666984075.5813956,8.299992084503174,460.0,8.62,31.5,0,0.0
1666984075.589915,8.30999207496643,440.0,8.64,31.5,0,0.0
1666984075.5998237,8.319992065429688,450.0,8.63,31.5,0,0.0
1666984075.6101775,8.329992055892944,410.0,8.76,31.5,0,0.0
1666984075.619824,8.339992046356201,460.0,8.84,31.5,0,0.0
1666984075.6297884,8.349992036819458,390.0,8.98,31.4,0,0.0
1666984075.6373377,8.359992027282715,460.0,8.99,31.5,0,0.0
1666984075.6462097,8.369992017745972,400.0,9.06,31.5,0,0.0
1666984075.6563473,8.379992008209229,480.0,9.16,31.4,0,0.0
1666984075.6662912,8.389991998672485,440.0,9.16,31.5,0,0.0
1666984075.676371,8.399991989135742,460.0,9.07,31.5,0,0.0
1666984075.6863198,8.409991979598999,440.0,8.94,31.5,0,0.0
1666984075.6964064,8.419991970062256,410.0,8.75,31.6,0,0.0
1666984075.7064276,8.429991960525513,440.0,8.61,31.5,0,0.0
1666984075.716158,8.43999195098877,370.0,8.6,31.5,0,0.0
1666984075.7263741,8.449991941452026,420.0,8.58,31.5,0,0.0
1666984075.7363179,8.459991931915283,400.0,8.68,31.4,0,0.0
1666984075.7464547,8.46999192237854,470.0,8.78,31.5,0,0.0
1666984075.756359,8.479991912841797,450.0,8.92,31.5,0,0.0
1666984075.7663443,8.489991903305054,440.0,8.94,31.4,0,0.0
1666984075.7764506,8.49999189376831,460.0,9.03,31.4,0,0.0
1666984075.7864673,8.509991884231567,380.0,9.09,31.5,0,0.0
1666984075.796311,8.519991874694824,420.0,9.14,31.5,0,0.0
1666984075.807587,8.529991865158081,360.0,9.0,31.5,0,0.0
1666984075.8164074,8.539991855621338,470.0,8.9,31.4,0,0.0
1666984075.8264225,8.549991846084595,410.0,8.68,31.5,0,0.0
1666984075.8364391,8.559991836547852,450.0,8.56,31.5,0,0.0
1666984075.8464592,8.569991827011108,470.0,8.56,31.5,0,0.0
1666984075.856352,8.579991817474365,380.0,8.56,31.5,0,0.0
1666984075.8663342,8.589991807937622,420.0,8.67,31.5,0,0.0
1666984075.8764877,8.599991798400879,370.0,8.78,31.5,0,0.0
1666984075.886394,8.609991788864136,480.0,8.92,31.5,0,0.0
1666984075.8963175,8.619991779327393,430.0,8.91,31.5,0,0.0
1666984075.9063017,8.62999176979065,490.0,9.04,31.5,0,0.0
1666984075.9164321,8.639991760253906,460.0,9.06,31.5,0,0.0
1666984075.9265418,8.649991750717163,450.0,9.11,31.5,0,0.0
1666984075.9363265,8.65999174118042,480.0,8.9,31.5,0,0.0
1666984075.9463775,8.669991731643677,390.0,8.78,31.4,0,0.0
1666984075.9564028,8.679991722106934,450.0,8.52,31.5,0,0.0
1666984075.9665213,8.68999171257019,370.0,8.54,31.4,0,0.0
1666984075.9764094,8.699991703033447,470.0,8.52,31.6,0,0.0
1666984075.9864006,8.709991693496704,380.0,8.57,31.5,0,0.0
1666984075.9966707,8.719991683959961,470.0,8.66,31.5,0,0.0
1666984076.0064201,8.729991674423218,460.0,8.78,31.4,0,0.0
1666984076.0163527,8.739991664886475,460.0,8.89,31.5,0,0.0
1666984076.0263734,8.749991655349731,480.0,8.86,31.5,0,0.0
1666984076.0367088,8.759991645812988,420.0,8.98,31.5,0,0.0
1666984076.0486958,8.769991636276245,470.0,9.05,31.5,0,0.0
1666984076.0569546,8.779991626739502,400.0,9.07,31.5,0,0.0
1666984076.0677662,8.789991617202759,440.0,8.99,31.5,0,0.0
1666984076.0775788,8.799991607666016,410.0,8.86,31.4,0,0.0
1666984076.0901902,8.809991598129272,480.0,8.73,31.5,0,0.0
1666984076.1020377,8.81999158859253,380.0,8.52,31.4,0,0.0
1666984076.1098208,8.829991579055786,510.0,8.5,31.4,0,0.0
1666984076.1184022,8.839991569519043,470.0,8.49,31.5,0,0.0
1666984076.1281507,8.8499915599823,460.0,8.53,31.5,0,0.0
1666984076.1368113,8.859991550445557,480.0,8.66,31.5,0,0.0
1666984076.1470344,8.869991540908813,390.0,8.73,31.5,0,0.0
1666984076.1568599,8.87999153137207,480.0,8.87,31.5,0,0.0
1666984076.1665275,8.889991521835327,420.0,8.86,31.5,0,0.0
1666984076.176451,8.899991512298584,490.0,8.96,31.5,0,0.0
1666984076.186369,8.90999150276184,450.0,9.01,31.5,0,0.0
1666984076.195823,8.919991493225098,510.0,9.03,31.4,0,0.0
1666984076.2058296,8.929991483688354,440.0,8.93,31.5,0,0.0
1666984076.2158568,8.939991474151611,490.0,8.83,31.5,0,0.0
1666984076.2258115,8.949991464614868,440.0,8.7,31.5,0,0.0
1666984076.2358043,8.959991455078125,420.0,8.5,31.5,0,0.0
1666984076.2458243,8.969991445541382,440.0,8.46,31.4,0,0.0
1666984076.255791,8.979991436004639,370.0,8.45,31.5,0,0.0
1666984076.2658296,8.989991426467896,420.0,8.48,31.4,0,0.0
1666984076.2758498,8.999991416931152,380.0,8.63,31.5,0,0.0
1666984076.2862859,9.00999140739441,500.0,8.71,31.5,0,0.0
1666984076.2960277,9.019991397857666,800.0,8.85,31.5,0,0.0
1666984076.3059916,9.029991388320923,460.0,8.83,31.5,0,0.0
1666984076.315801,9.03999137878418,420.0,8.96,31.5,0,0.0
1666984076.326108,9.049991369247437,500.0,8.96,31.5,0,0.0
1666984076.3359718,9.059991359710693,430.0,8.98,31.4,0,0.0
1666984076.3490417,9.06999135017395,510.0,8.84,31.4,0,0.0
1666984076.359083,9.079991340637207,440.0,8.75,31.4,0,0.0
1666984076.3692179,9.089991331100464,560.0,8.55,31.4,0,0.0
1666984076.3791897,9.09999132156372,440.0,8.43,31.4,0,0.0
1666984076.3890343,9.109991312026978,490.0,8.45,31.5,0,0.0
1666984076.3990736,9.119991302490234,420.0,8.43,31.5,0,0.0
1666984076.4090784,9.129991292953491,500.0,8.54,31.4,0,0.0
1666984076.4191298,9.139991283416748,400.0,8.62,31.5,0,0.0
1666984076.4289982,9.149991273880005,480.0,8.77,31.4,0,0.0
1666984076.4390745,9.159991264343262,410.0,8.8,31.5,0,0.0
1666984076.4458423,9.169991254806519,480.0,8.88,31.5,0,0.0
1666984076.4558544,9.179991245269775,450.0,8.94,31.5,0,0.0
1666984076.4658144,9.189991235733032,530.0,8.96,31.3,0,0.0
1666984076.4758558,9.199991226196289,470.0,8.82,31.5,0,0.0
1666984076.4857934,9.209991216659546,540.0,8.7,31.5,0,0.0
1666984076.495678,9.219991207122803,450.0,8.44,31.5,0,0.0
1666984076.5057971,9.22999119758606,500.0,8.42,31.5,0,0.0
1666984076.5158398,9.239991188049316,440.0,8.4,31.4,0,0.0
1666984076.5258362,9.249991178512573,540.0,8.39,31.5,0,0.0
1666984076.5358567,9.25999116897583,470.0,8.49,31.5,0,0.0
1666984076.5458624,9.269991159439087,460.0,8.58,31.4,0,0.0
1666984076.5558825,9.279991149902344,500.0,8.73,31.3,0,0.0
1666984076.5660615,9.2899911403656,430.0,8.74,31.5,0,0.0
1666984076.5759375,9.299991130828857,460.0,8.83,31.4,0,0.0
1666984076.585969,9.309991121292114,400.0,8.92,31.5,0,0.0
1666984076.5959501,9.319991111755371,510.0,8.93,31.5,0,0.0
1666984076.6059663,9.329991102218628,450.0,8.86,31.5,0,0.0
1666984076.6159565,9.339991092681885,570.0,8.72,31.4,0,0.0
1666984076.625921,9.349991083145142,450.0,8.61,31.4,0,0.0
1666984076.6359115,9.359991073608398,480.0,8.39,31.5,0,0.0
1666984076.6459122,9.369991064071655,380.0,8.38,31.4,0,0.0
1666984076.6559298,9.379991054534912,480.0,8.35,31.5,0,0.0
1666984076.6659253,9.389991044998169,420.0,8.44,31.4,0,0.0
1666984076.6759024,9.399991035461426,520.0,9.53,30.5,0,0.0
1666984076.6858907,9.409991025924683,460.0,13.11,30.4,0,0.0
1666984076.6958988,9.41999101638794,520.0,12.74,30.4,0,0.0
1666984076.7059052,9.429991006851196,490.0,12.53,30.5,0,0.0
1666984076.7159262,9.439990997314453,510.0,12.45,30.5,0,0.0
1666984076.7259254,9.44999098777771,530.0,12.38,30.5,0,0.0
1666984076.735967,9.459990978240967,580.0,12.77,30.2,0,0.0
1666984076.7458851,9.469990968704224,490.0,13.11,30.0,0,0.0
1666984076.755886,9.47999095916748,570.0,13.7,29.8,0,0.0
1666984076.7661676,9.489990949630737,460.0,13.72,29.8,0,0.0
1666984076.7760167,9.499990940093994,560.0,13.66,29.8,0,0.0
1666984076.7859952,9.509990930557251,460.0,13.79,29.9,0,0.0
1666984076.7959747,9.519990921020508,520.0,13.49,30.1,0,0.0
1666984076.805957,9.529990911483765,500.0,13.07,30.2,0,0.0
1666984076.8159955,9.539990901947021,510.0,12.88,30.3,0,0.0
1666984076.8259506,9.549990892410278,510.0,12.73,30.4,0,0.0
1666984076.835964,9.559990882873535,510.0,12.41,30.5,0,0.0
1666984076.84613,9.569990873336792,570.0,12.54,30.5,0,0.0
1666984076.8558218,9.579990863800049,570.0,12.55,30.3,0,0.0
1666984076.8661532,9.589990854263306,490.0,13.03,30.1,0,0.0
1666984076.8761344,9.599990844726562,540.0,13.34,29.9,0,0.0
1666984076.886093,9.60999083518982,480.0,13.64,29.8,0,0.0
1666984076.8960598,9.619990825653076,540.0,13.65,29.8,0,0.0
1666984076.906093,9.629990816116333,480.0,13.57,29.8,0,0.0
1666984076.916133,9.63999080657959,510.0,13.76,29.8,0,0.0
1666984076.9261515,9.649990797042847,490.0,13.6,30.0,0,0.0
1666984076.9360638,9.659990787506104,480.0,13.22,30.2,0,0.0
1666984076.946268,9.66999077796936,480.0,12.97,30.2,0,0.0
1666984076.9561996,9.679990768432617,460.0,12.85,30.3,0,0.0
1666984076.9662778,9.689990758895874,570.0,12.56,30.4,0,0.0
1666984076.975944,9.69999074935913,570.0,12.61,30.4,0,0.0
1666984076.9860208,9.709990739822388,500.0,12.8,30.1,0,0.0
1666984076.9961262,9.719990730285645,520.0,13.21,29.9,0,0.0
1666984077.0061295,9.729990720748901,460.0,13.56,29.8,0,0.0
1666984077.01608,9.739990711212158,500.0,13.56,29.7,0,0.0
1666984077.025899,9.749990701675415,480.0,13.5,29.8,0,0.0
1666984077.0361123,9.759990692138672,460.0,13.63,29.7,0,0.0
1666984077.046154,9.769990682601929,480.0,13.78,29.8,0,0.0
1666984077.0560734,9.779990673065186,420.0,13.51,29.9,0,0.0
1666984077.0661626,9.789990663528442,420.0,13.08,30.1,0,0.0
1666984077.0761282,9.7999906539917,390.0,13.03,30.2,0,0.0
1666984077.0861607,9.809990644454956,510.0,12.69,30.3,0,0.0
1666984077.0958915,9.819990634918213,480.0,12.71,30.4,0,0.0
1666984077.1061351,9.82999062538147,540.0,12.72,30.2,0,0.0
1666984077.1161768,9.839990615844727,450.0,13.23,29.9,0,0.0
1666984077.126151,9.849990606307983,470.0,13.45,29.8,0,0.0
1666984077.136191,9.85999059677124,370.0,13.5,29.7,0,0.0
1666984077.146229,9.869990587234497,460.0,13.44,29.8,0,0.0
1666984077.1591353,9.879990577697754,360.0,13.56,29.7,0,0.0
1666984077.1693149,9.88999056816101,480.0,13.82,29.8,0,0.0
1666984077.1791658,9.899990558624268,410.0,13.59,30.0,0,0.0
1666984077.189007,9.909990549087524,510.0,13.18,30.1,0,0.0
1666984077.199227,9.919990539550781,450.0,13.12,30.2,0,0.0
1666984077.2090588,9.929990530014038,500.0,12.76,30.3,0,0.0
1666984077.2186866,9.939990520477295,530.0,12.79,30.3,0,0.0
1666984077.229015,9.949990510940552,580.0,12.81,30.1,0,0.0
1666984077.239,9.959990501403809,470.0,13.37,29.9,0,0.0
1666984077.24807,9.969990491867065,520.0,13.43,29.8,0,0.0
1666984077.2558396,9.979990482330322,460.0,13.47,29.7,0,0.0
1666984077.2657895,9.989990472793579,450.0,13.37,29.8,0,0.0
1666984077.2757716,9.999990463256836,470.0,13.52,29.7,0,0.0
1666984077.2857764,10.009990453720093,400.0,13.75,29.8,0,0.0
1666984077.2958245,10.01999044418335,450.0,13.65,30.0,0,0.0
1666984077.305832,10.029990434646606,380.0,13.23,30.1,0,0.0
1666984077.3158066,10.039990425109863,500.0,13.19,30.1,0,0.0
1666984077.3258343,10.04999041557312,430.0,12.84,30.3,0,0.0
1666984077.3358443,10.059990406036377,550.0,12.86,30.3,0,0.0
1666984077.3458157,10.069990396499634,520.0,12.83,30.1,0,0.0
1666984077.355801,10.07999038696289,550.0,13.45,29.9,0,0.0
1666984077.366098,10.089990377426147,460.0,13.42,29.8,0,0.0
1666984077.3760011,10.099990367889404,510.0,13.39,29.7,0,0.0
1666984077.3859863,10.109990358352661,410.0,13.35,29.8,0,0.0
1666984077.3959985,10.119990348815918,530.0,13.39,29.7,0,0.0
1666984077.4059756,10.129990339279175,430.0,13.64,29.8,0,0.0
1666984077.4157803,10.139990329742432,520.0,13.77,29.8,0,0.0
1666984077.4259875,10.149990320205688,450.0,13.41,30.0,0,0.0
1666984077.4357407,10.159990310668945,530.0,13.32,30.0,0,0.0
1666984077.4459713,10.169990301132202,470.0,13.06,30.2,0,0.0
1666984077.4559908,10.179990291595459,540.0,12.89,30.2,0,0.0
1666984077.466023,10.189990282058716,540.0,12.86,30.1,0,0.0
1666984077.4763296,10.199990272521973,580.0,13.25,29.9,0,0.0
1666984077.486127,10.20999026298523,470.0,13.55,29.8,0,0.0
1666984077.496111,10.219990253448486,520.0,13.33,29.8,0,0.0
1666984077.5061297,10.229990243911743,440.0,13.3,29.7,0,0.0
1666984077.5158362,10.239990234375,540.0,13.23,29.8,0,0.0
1666984077.5269437,10.249990224838257,480.0,13.38,29.7,0,0.0
1666984077.5358722,10.259990215301514,550.0,13.66,29.7,0,0.0
1666984077.5458643,10.26999020576477,500.0,13.78,29.9,0,0.0
1666984077.5558362,10.279990196228027,500.0,13.36,30.0,0,0.0
1666984077.5660872,10.289990186691284,500.0,13.35,30.0,0,0.0
1666984077.5757558,10.299990177154541,510.0,12.96,30.2,0,0.0
1666984077.585799,10.309990167617798,550.0,13.04,30.1,0,0.0
1666984077.5957618,10.319990158081055,570.0,13.02,30.0,0,0.0
1666984077.6057484,10.329990148544312,470.0,13.59,29.7,0,0.0
1666984077.6157525,10.339990139007568,530.0,13.44,29.8,0,0.0
1666984077.6257327,10.349990129470825,440.0,13.21,29.7,0,0.0
1666984077.6357365,10.359990119934082,510.0,13.22,29.8,0,0.0
1666984077.6457367,10.369990110397339,480.0,13.15,29.8,0,0.0
1666984077.6557143,10.379990100860596,470.0,13.36,29.7,0,0.0
1666984077.6657126,10.389990091323853,470.0,13.61,29.7,0,0.0
1666984077.6757593,10.39999008178711,390.0,13.8,29.8,0,0.0
1666984077.685788,10.409990072250366,430.0,13.44,29.9,0,0.0
1666984077.695742,10.419990062713623,390.0,13.46,30.0,0,0.0
1666984077.705767,10.42999005317688,530.0,13.09,30.1,0,0.0
1666984077.7157254,10.439990043640137,440.0,13.12,30.1,0,0.0
1666984077.7258503,10.449990034103394,510.0,13.17,29.8,0,0.0
1666984077.7357345,10.45999002456665,400.0,13.7,29.7,0,0.0
1666984077.7457607,10.469990015029907,480.0,13.28,29.8,0,0.0
1666984077.7557828,10.479990005493164,380.0,13.15,29.7,0,0.0
1666984077.7659402,10.489989995956421,500.0,13.11,29.7,0,0.0
1666984077.775899,10.499989986419678,430.0,13.21,29.7,0,0.0
1666984077.7858973,10.509989976882935,530.0,13.5,29.8,0,0.0
1666984077.7960055,10.519989967346191,440.0,13.77,29.7,0,0.0
1666984077.8058946,10.529989957809448,450.0,13.57,29.8,0,0.0
1666984077.8158956,10.539989948272705,450.0,13.53,29.9,0,0.0
1666984077.82592,10.549989938735962,440.0,13.19,30.1,0,0.0
1666984077.835901,10.559989929199219,510.0,13.17,30.1,0,0.0
1666984077.8459313,10.569989919662476,480.0,13.22,29.9,0,0.0
1666984077.855878,10.579989910125732,530.0,13.76,29.8,0,0.0
1666984077.8658912,10.58998990058899,440.0,13.22,29.7,0,0.0
1666984077.8758783,10.599989891052246,490.0,13.11,29.7,0,0.0
1666984077.8859453,10.609989881515503,380.0,13.06,29.8,0,0.0
1666984077.8958294,10.61998987197876,490.0,13.15,29.7,0,0.0
1666984077.9058752,10.629989862442017,390.0,13.41,29.8,0,0.0
1666984077.9158409,10.639989852905273,520.0,13.72,29.7,0,0.0
1666984077.925921,10.64998984336853,420.0,13.67,29.8,0,0.0
1666984077.9358444,10.659989833831787,520.0,13.63,29.9,0,0.0
1666984077.9458454,10.669989824295044,470.0,13.29,30.1,0,0.0
1666984077.9588397,10.6799898147583,540.0,13.24,30.1,0,0.0
1666984077.9691944,10.689989805221558,490.0,13.22,29.9,0,0.0
1666984077.9789214,10.699989795684814,560.0,13.76,29.7,0,0.0
1666984077.988956,10.709989786148071,450.0,13.27,29.8,0,0.0
1666984077.999023,10.719989776611328,540.0,13.05,29.7,0,0.0
1666984078.0089726,10.729989767074585,430.0,13.04,29.8,0,0.0
1666984078.0188935,10.739989757537842,550.0,13.02,29.8,0,0.0
1666984078.0289416,10.749989748001099,470.0,13.29,29.7,0,0.0
1666984078.038953,10.759989738464355,550.0,13.52,29.7,0,0.0
1666984078.0490208,10.769989728927612,480.0,13.77,29.8,0,0.0
1666984078.0562103,10.77998971939087,540.0,13.7,29.8,0,0.0
1666984078.0657854,10.789989709854126,500.0,13.57,30.0,0,0.0
1666984078.0757818,10.799989700317383,550.0,13.22,29.9,0,0.0
1666984078.08577,10.80998969078064,500.0,13.3,29.9,0,0.0
1666984078.095764,10.819989681243896,560.0,13.46,29.7,0,0.0
1666984078.1057413,10.829989671707153,480.0,13.66,29.7,0,0.0
1666984078.1158297,10.83998966217041,530.0,13.12,29.7,0,0.0
1666984078.1257482,10.849989652633667,510.0,12.97,29.7,0,0.0
1666984078.135732,10.859989643096924,540.0,12.96,29.7,0,0.0
1666984078.145746,10.86998963356018,510.0,12.97,29.7,0,0.0
1666984078.1557345,10.879989624023438,530.0,13.27,29.7,0,0.0
1666984078.1658785,10.889989614486694,500.0,13.49,29.7,0,0.0
1666984078.17577,10.899989604949951,490.0,13.76,29.8,0,0.0
1666984078.1857686,10.909989595413208,480.0,13.79,29.8,0,0.0
1666984078.1957893,10.919989585876465,450.0,13.57,30.0,0,0.0
1666984078.2057898,10.929989576339722,520.0,13.34,29.9,0,0.0
1666984078.2157345,10.939989566802979,530.0,13.37,29.9,0,0.0
1666984078.2258523,10.949989557266235,500.0,13.6,29.7,0,0.0
1666984078.2357707,10.959989547729492,470.0,13.44,29.8,0,0.0
1666984078.2458057,10.969989538192749,470.0,12.98,29.8,0,0.0
1666984078.2557573,10.979989528656006,430.0,12.92,29.7,0,0.0
1666984078.265801,10.989989519119263,490.0,12.86,29.7,0,0.0
1666984078.275903,10.99998950958252,430.0,12.96,29.6,0,0.0
1666984078.2867365,11.009989500045776,510.0,13.28,29.7,0,0.0
1666984078.2959597,11.019989490509033,410.0,13.53,29.7,0,0.0
1666984078.3059528,11.02998948097229,460.0,13.77,29.7,0,0.0
1666984078.3158913,11.039989471435547,400.0,13.84,29.8,0,0.0
1666984078.3258836,11.049989461898804,510.0,13.43,29.9,0,0.0
1666984078.335939,11.05998945236206,410.0,13.48,29.9,0,0.0
1666984078.3459074,11.069989442825317,520.0,13.56,29.7,0,0.0
1666984078.3558526,11.079989433288574,420.0,13.49,29.6,0,0.0
1666984078.3660114,11.089989423751831,510.0,12.97,29.7,0,0.0
1666984078.375888,11.099989414215088,440.0,12.85,29.6,0,0.0
1666984078.3859036,11.109989404678345,520.0,12.81,29.8,0,0.0
1666984078.395848,11.119989395141602,470.0,12.93,29.7,0,0.0
1666984078.4058607,11.129989385604858,470.0,13.23,29.7,0,0.0
1666984078.415893,11.139989376068115,490.0,13.55,29.7,0,0.0
1666984078.4259634,11.149989366531372,460.0,13.75,29.7,0,0.0
1666984078.435706,11.159989356994629,460.0,13.83,29.8,0,0.0
1666984078.4461045,11.169989347457886,400.0,13.45,30.0,0,0.0
1666984078.4560766,11.179989337921143,480.0,13.56,29.8,0,0.0
1666984078.4661484,11.1899893283844,390.0,13.51,29.8,0,0.0
1666984078.4757802,11.199989318847656,470.0,13.55,29.7,0,0.0
1666984078.4860332,11.209989309310913,380.0,13.1,29.8,0,0.0
1666984078.4964635,11.21998929977417,480.0,12.82,29.8,0,0.0
1666984078.506079,11.229989290237427,420.0,12.81,29.7,0,0.0
1666984078.516065,11.239989280700684,520.0,12.81,29.7,0,0.0
1666984078.5260441,11.24998927116394,440.0,13.05,29.7,0,0.0
1666984078.5363922,11.259989261627197,510.0,13.36,29.7,0,0.0
1666984078.546102,11.269989252090454,480.0,13.68,29.8,0,0.0
1666984078.556034,11.279989242553711,480.0,13.76,29.7,0,0.0
1666984078.5661612,11.289989233016968,500.0,13.68,29.9,0,0.0
1666984078.5760248,11.299989223480225,460.0,13.59,29.8,0,0.0
1666984078.5860305,11.309989213943481,510.0,13.48,29.8,0,0.0
1666984078.5960069,11.319989204406738,420.0,13.53,29.7,0,0.0
1666984078.606032,11.329989194869995,470.0,13.2,29.7,0,0.0
1666984078.615807,11.339989185333252,400.0,12.79,29.7,0,0.0
1666984078.6260183,11.349989175796509,470.0,12.77,29.7,0,0.0
1666984078.6358032,11.359989166259766,400.0,12.73,29.7,0,0.0
1666984078.646375,11.369989156723022,550.0,12.95,29.7,0,0.0
1666984078.6560237,11.37998914718628,430.0,13.2,29.7,0,0.0
1666984078.665838,11.389989137649536,530.0,13.56,29.7,0,0.0
1666984078.676024,11.399989128112793,450.0,13.67,29.8,0,0.0
1666984078.6861868,11.40998911857605,540.0,13.81,29.8,0,0.0
1666984078.695817,11.419989109039307,480.0,13.6,29.8,0,0.0
1666984078.7058148,11.429989099502563,540.0,13.6,29.8,0,0.0
1666984078.716031,11.43998908996582,450.0,13.55,29.7,0,0.0
1666984078.726026,11.449989080429077,550.0,13.4,29.6,0,0.0
1666984078.7362216,11.459989070892334,480.0,12.88,29.8,0,0.0
1666984078.7458677,11.46998906135559,500.0,12.7,29.6,0,0.0
1666984078.7560208,11.479989051818848,500.0,12.71,29.7,0,0.0
1666984078.769228,11.489989042282104,480.0,12.69,29.8,0,0.0
1666984078.7790248,11.499989032745361,530.0,12.99,29.7,0,0.0
1666984078.7890327,11.509989023208618,500.0,13.2,29.7,0,0.0
1666984078.7992058,11.519989013671875,520.0,13.56,29.7,0,0.0
1666984078.809,11.529989004135132,530.0,13.62,29.7,0,0.0
1666984078.8190055,11.539988994598389,490.0,13.76,29.8,0,0.0
1666984078.8289797,11.549988985061646,480.0,13.68,29.8,0,0.0
1666984078.8392267,11.559988975524902,480.0,13.7,29.7,0,0.0
1666984078.848998,11.56998896598816,470.0,13.53,29.7,0,0.0
1666984078.858971,11.579988956451416,480.0,13.3,29.7,0,0.0
1666984078.8657837,11.589988946914673,450.0,12.84,29.7,0,0.0
1666984078.8758004,11.59998893737793,490.0,12.63,29.6,0,0.0
1666984078.8857608,11.609988927841187,420.0,12.65,29.8,0,0.0
1666984078.895761,11.619988918304443,480.0,12.61,29.7,0,0.0
1666984078.905771,11.6299889087677,420.0,12.92,29.7,0,0.0
1666984078.9157238,11.639988899230957,510.0,13.13,29.7,0,0.0
1666984078.9258254,11.649988889694214,410.0,13.52,29.6,0,0.0
1666984078.9361055,11.65998888015747,480.0,13.56,29.8,0,0.0
1666984078.945804,11.669988870620728,400.0,13.74,29.8,0,0.0
1666984078.9557664,11.679988861083984,450.0,13.76,29.8,0,0.0
1666984078.9658864,11.689988851547241,410.0,13.76,29.7,0,0.0
1666984078.975948,11.699988842010498,490.0,13.44,29.7,0,0.0
1666984078.9869683,11.709988832473755,420.0,13.2,29.7,0,0.0
1666984078.996724,11.719988822937012,510.0,12.74,29.7,0,0.0
1666984079.0058656,11.729988813400269,480.0,12.58,29.7,0,0.0
1666984079.0161839,11.739988803863525,500.0,12.58,29.6,0,0.0
1666984079.025961,11.749988794326782,490.0,12.6,29.7,0,0.0
1666984079.0359974,11.759988784790039,440.0,12.93,29.7,0,0.0
1666984079.0459504,11.769988775253296,490.0,13.19,29.6,0,0.0
1666984079.0559561,11.779988765716553,420.0,13.49,29.7,0,0.0
1666984079.0659516,11.78998875617981,490.0,13.59,29.8,0,0.0
1666984079.0759072,11.799988746643066,400.0,13.76,29.8,0,0.0
1666984079.0859392,11.809988737106323,470.0,13.81,29.7,0,0.0
1666984079.0959601,11.81998872756958,400.0,13.59,29.8,0,0.0
1666984079.1059353,11.829988718032837,450.0,13.29,29.7,0,0.0
1666984079.1162584,11.839988708496094,360.0,12.86,29.8,0,0.0
1666984079.1261532,11.84998869895935,470.0,12.57,29.7,0,0.0
1666984079.1360695,11.859988689422607,420.0,12.57,29.7,0,0.0
1666984079.1461182,11.869988679885864,520.0,12.53,29.7,0,0.0
1666984079.1558447,11.879988670349121,460.0,12.8,29.7,0,0.0
1666984079.1661577,11.889988660812378,470.0,13.17,29.7,0,0.0
1666984079.176153,11.899988651275635,490.0,13.4,29.8,0,0.0
1666984079.1858573,11.909988641738892,430.0,13.57,29.8,0,0.0
1666984079.1961129,11.919988632202148,510.0,13.79,29.7,0,0.0
1666984079.2061021,11.929988622665405,410.0,13.8,29.7,0,0.0
1666984079.2160914,11.939988613128662,530.0,13.53,29.7,0,0.0
1666984079.2261038,11.949988603591919,430.0,13.23,29.7,0,0.0
