timestamp (epoch),loop_time (s),velocity (ERPM)
1667247190.2748418,3.840087890625,1980.0,0.0,47.5,0,0.0
1667247190.279406,3.845088005065918,2020.0,0.0,47.5,0,0.0
1667247190.2845576,3.850088119506836,2010.0,0.0,47.5,0,0.0
1667247190.289452,3.855088233947754,1990.0,0.0,47.5,0,0.0
1667247190.2954795,3.860088348388672,2020.0,0.0,47.5,0,0.0
1667247190.29942,3.86508846282959,2020.0,0.0,47.5,0,0.0
1667247190.3103647,3.870088577270508,2000.0,0.0,47.5,0,0.0
1667247190.3112717,3.875088691711426,2000.0,0.0,47.5,0,0.0
1667247190.3143876,3.8800888061523438,2020.0,0.0,47.5,0,0.0
1667247190.3195472,3.8850889205932617,2010.0,0.0,47.5,0,0.0
1667247190.3284156,3.8900890350341797,2020.0,0.0,47.5,0,0.0
1667247190.3293936,3.8950891494750977,1990.0,0.0,47.5,0,0.0
1667247190.3345847,3.9000892639160156,2000.0,0.0,47.5,0,0.0
1667247190.3395636,3.9050893783569336,2030.0,0.0,47.5,0,0.0
1667247190.344616,3.9100894927978516,2000.0,0.0,47.5,0,0.0
1667247190.349432,3.9150896072387695,1970.0,0.0,47.5,0,0.0
1667247190.3545861,3.9200897216796875,2000.0,0.0,47.5,0,0.0
1667247190.3614237,3.9250898361206055,2000.0,0.0,47.5,0,0.0
1667247190.3681617,3.9300899505615234,1970.0,0.0,47.5,0,0.0
1667247190.3736222,3.9350900650024414,2000.0,0.0,47.5,0,0.0
1667247190.3743923,3.9400901794433594,1970.0,0.0,47.5,0,0.0
1667247190.38032,3.9450902938842773,1970.0,0.0,47.5,0,0.0
1667247190.3850734,3.9500904083251953,1990.0,0.0,47.5,0,0.0
1667247190.4026988,3.9550905227661133,1980.0,0.0,47.5,0,0.0
1667247190.4036229,3.9600906372070312,1980.0,0.0,47.5,0,0.0
1667247190.4043465,3.965090751647949,1990.0,0.0,47.5,0,0.0
1667247190.418298,3.970090866088867,1990.0,0.0,47.5,0,0.0
1667247190.4190435,3.975090980529785,1980.0,0.0,47.5,0,0.0
1667247190.4213905,3.980091094970703,1980.0,0.0,47.5,0,0.0
1667247190.4329445,3.985091209411621,1980.0,0.0,47.5,0,0.0
1667247190.4445298,3.990091323852539,1970.0,0.0,47.5,0,0.0
1667247190.4452825,3.995091438293457,1980.0,0.0,47.5,0,0.0
1667247190.4458992,4.000091552734375,1980.0,0.0,47.5,0,0.0
1667247190.446886,4.005091667175293,1980.0,0.0,47.5,0,0.0
1667247190.4475384,4.010091781616211,1980.0,0.0,47.5,0,0.0
1667247190.4493778,4.015091896057129,1980.0,0.0,47.5,0,0.0
1667247190.454385,4.020092010498047,1960.0,0.0,47.5,0,0.0
1667247190.4686406,4.025092124938965,2020.0,0.0,47.5,0,0.0
1667247190.4759266,4.030092239379883,1970.0,0.0,47.5,0,0.0
1667247190.4819067,4.035092353820801,2010.0,0.0,47.5,0,0.0
1667247190.4825838,4.040092468261719,1990.0,0.0,47.5,0,0.0
1667247190.4834647,4.045092582702637,1990.0,0.0,47.5,0,0.0
1667247190.484378,4.050092697143555,1980.0,0.0,47.5,0,0.0
1667247190.4908602,4.055092811584473,1990.0,0.0,47.5,0,0.0
1667247190.4955978,4.060092926025391,1990.0,0.0,47.5,0,0.0
1667247190.5007024,4.065093040466309,1970.0,0.0,47.5,0,0.0
1667247190.509415,4.070093154907227,1990.0,0.0,47.5,0,0.0
1667247190.5103033,4.0750932693481445,1990.0,0.0,47.5,0,0.0
1667247190.5143838,4.0800933837890625,1980.0,0.0,47.5,0,0.0
1667247190.5307646,4.0850934982299805,1960.0,0.0,47.5,0,0.0
1667247190.5314083,4.090093612670898,1990.0,0.0,47.5,0,0.0
1667247190.5325055,4.095093727111816,1990.0,0.0,47.5,0,0.0
1667247190.5408733,4.100093841552734,2000.0,0.0,47.5,0,0.0
1667247190.5415792,4.105093955993652,1960.0,0.0,47.5,0,0.0
1667247190.5444362,4.11009407043457,1970.0,0.0,47.5,0,0.0
1667247190.5493903,4.115094184875488,2000.0,0.0,47.5,0,0.0
1667247190.5595648,4.120094299316406,1990.0,0.0,47.5,0,0.0
1667247190.5605872,4.125094413757324,1970.0,0.0,47.5,0,0.0
1667247190.5647082,4.130094528198242,1980.0,0.0,47.5,0,0.0
1667247190.5693862,4.13509464263916,1970.0,0.0,47.5,0,0.0
1667247190.5746074,4.140094757080078,1960.0,0.0,47.5,0,0.0
1667247190.5862384,4.145094871520996,2000.0,0.0,47.5,0,0.0
1667247190.592196,4.150094985961914,1980.0,0.0,47.5,0,0.0
1667247190.5930054,4.155095100402832,1980.0,0.0,47.5,0,0.0
1667247190.594553,4.16009521484375,1970.0,0.0,47.5,0,0.0
1667247190.5995274,4.165095329284668,1990.0,0.0,47.5,0,0.0
1667247190.6050873,4.170095443725586,1970.0,0.0,47.5,0,0.0
1667247190.6095529,4.175095558166504,1970.0,0.0,47.5,0,0.0
1667247190.6144059,4.180095672607422,2000.0,0.0,47.5,0,0.0
1667247190.6195579,4.18509578704834,1980.0,0.0,47.5,0,0.0
1667247190.6304579,4.190095901489258,1950.0,0.0,47.5,0,0.0
1667247190.6314237,4.195096015930176,1970.0,0.0,47.5,0,0.0
1667247190.6344156,4.200096130371094,1980.0,0.0,47.5,0,0.0
1667247190.640057,4.205096244812012,1990.0,0.0,47.5,0,0.0
1667247190.6535888,4.21009635925293,1970.0,0.0,47.5,0,0.0
1667247190.6545172,4.215096473693848,1990.0,0.0,47.5,0,0.0
1667247190.6553977,4.220096588134766,1990.0,0.0,47.5,0,0.0
1667247190.6597018,4.225096702575684,1990.0,0.0,47.5,0,0.0
1667247190.6648786,4.230096817016602,1970.0,0.0,47.5,0,0.0
1667247190.6699479,4.2350969314575195,1990.0,0.0,47.5,0,0.0
1667247190.6751368,4.2400970458984375,1990.0,0.0,47.5,0,0.0
1667247190.6796741,4.2450971603393555,1960.0,0.0,47.5,0,0.0
1667247190.684958,4.250097274780273,1980.0,0.0,47.5,0,0.0
1667247190.702658,4.255097389221191,1990.0,0.0,47.5,0,0.0
1667247190.703604,4.260097503662109,2010.0,0.0,47.5,0,0.0
1667247190.719701,4.265097618103027,2010.0,0.0,47.5,0,0.0
1667247190.720651,4.270097732543945,1990.0,0.0,47.5,0,0.0
1667247190.723491,4.275097846984863,1990.0,0.0,47.5,0,0.0
1667247190.724466,4.280097961425781,2000.0,0.0,47.5,0,0.0
1667247190.727496,4.285098075866699,2000.0,0.0,47.5,0,0.0
1667247190.7294977,4.290098190307617,1990.0,0.0,47.5,0,0.0
1667247190.7305124,4.295098304748535,1990.0,0.0,47.5,0,0.0
1667247190.7346542,4.300098419189453,1990.0,0.0,47.5,0,0.0
1667247190.7394044,4.305098533630371,2000.0,0.0,47.5,0,0.0
1667247190.744444,4.310098648071289,1990.0,0.0,47.5,0,0.0
1667247190.755592,4.315098762512207,1990.0,0.0,47.5,0,0.0
1667247190.756459,4.320098876953125,1980.0,0.0,47.5,0,0.0
1667247190.7646644,4.325098991394043,2010.0,0.0,47.5,0,0.0
1667247190.7653308,4.330099105834961,1990.0,0.0,47.5,0,0.0
1667247190.7693534,4.335099220275879,1980.0,0.0,47.5,0,0.0
1667247190.774399,4.340099334716797,2020.0,0.0,47.5,0,0.0
1667247190.7806637,4.345099449157715,2010.0,0.0,47.5,0,0.0
1667247190.795051,4.350099563598633,1970.0,0.0,47.5,0,0.0
1667247190.7957232,4.355099678039551,2010.0,0.0,47.5,0,0.0
1667247190.7963495,4.360099792480469,2010.0,0.0,47.5,0,0.0
1667247190.810339,4.365099906921387,1990.0,0.0,47.5,0,0.0
1667247190.810977,4.370100021362305,2000.0,0.0,47.5,0,0.0
1667247190.8121548,4.375100135803223,2000.0,0.0,47.5,0,0.0
1667247190.8143842,4.380100250244141,2000.0,0.0,47.5,0,0.0
1667247190.819386,4.385100364685059,1990.0,0.0,47.5,0,0.0
1667247190.8243892,4.390100479125977,1990.0,0.0,47.5,0,0.0
1667247190.8295567,4.3951005935668945,1970.0,0.0,47.5,0,0.0
1667247190.834393,4.4001007080078125,1980.0,0.0,47.5,0,0.0
1667247190.8393846,4.4051008224487305,1990.0,0.0,47.5,0,0.0
1667247190.8444715,4.410100936889648,1960.0,0.0,47.5,0,0.0
1667247190.851583,4.415101051330566,2000.0,0.0,47.5,0,0.0
1667247190.8545265,4.420101165771484,1970.0,0.0,47.5,0,0.0
1667247190.859404,4.425101280212402,1980.0,0.0,47.5,0,0.0
1667247190.8708692,4.43010139465332,2000.0,0.0,47.5,0,0.0
1667247190.8768284,4.435101509094238,1970.0,0.0,47.5,0,0.0
1667247190.8775513,4.440101623535156,2010.0,0.0,47.5,0,0.0
1667247190.8793643,4.445101737976074,2000.0,0.0,47.5,0,0.0
1667247190.8844428,4.450101852416992,2000.0,0.0,47.5,0,0.0
1667247190.8910959,4.45510196685791,1970.0,0.0,47.5,0,0.0
1667247190.8957253,4.460102081298828,2010.0,0.0,47.5,0,0.0
1667247190.8994117,4.465102195739746,2020.0,0.0,47.5,0,0.0
1667247190.9044073,4.470102310180664,2000.0,0.0,47.5,0,0.0
1667247190.9094718,4.475102424621582,2010.0,0.0,47.5,0,0.0
1667247190.9156122,4.4801025390625,2020.0,0.0,47.5,0,0.0
1667247190.9305563,4.485102653503418,2000.0,0.0,47.5,0,0.0
1667247190.9373388,4.490102767944336,2020.0,0.0,47.5,0,0.0
1667247190.9379883,4.495102882385254,2000.0,0.0,47.5,0,0.0
1667247190.93865,4.500102996826172,2000.0,0.0,47.5,0,0.0
1667247190.9399707,4.50510311126709,2000.0,0.0,47.5,0,0.0
1667247190.944473,4.510103225708008,2000.0,0.0,47.5,0,0.0
1667247190.94942,4.515103340148926,2000.0,0.0,47.5,0,0.0
1667247190.9551916,4.520103454589844,2010.0,0.0,47.5,0,0.0
1667247190.9677503,4.525103569030762,2000.0,0.0,47.5,0,0.0
1667247190.9687905,4.53010368347168,2010.0,0.0,47.5,0,0.0
1667247190.9694908,4.535103797912598,2010.0,0.0,47.5,0,0.0
1667247190.9795747,4.540103912353516,2010.0,0.0,47.5,0,0.0
1667247190.980274,4.545104026794434,1970.0,0.0,47.5,0,0.0
1667247190.9843946,4.550104141235352,2010.0,0.0,47.5,0,0.0
1667247190.9895198,4.5551042556762695,2000.0,0.0,47.5,0,0.0
1667247190.9955537,4.5601043701171875,1970.0,0.0,47.5,0,0.0
1667247190.9995184,4.5651044845581055,1980.0,0.0,47.5,0,0.0
1667247191.0044076,4.570104598999023,1990.0,0.0,47.5,0,0.0
1667247191.0094805,4.575104713439941,1970.0,0.0,47.5,0,0.0
1667247191.0144055,4.580104827880859,1970.0,0.0,47.5,0,0.0
1667247191.0274632,4.585104942321777,1980.0,0.0,47.5,0,0.0
1667247191.0394728,4.590105056762695,1970.0,0.0,47.5,0,0.0
1667247191.0453415,4.595105171203613,1970.0,0.0,47.5,0,0.0
1667247191.0459843,4.600105285644531,1970.0,0.0,47.5,0,0.0
1667247191.0466537,4.605105400085449,1970.0,0.0,47.5,0,0.0
1667247191.0587623,4.610105514526367,1970.0,0.0,47.5,0,0.0
1667247191.0594475,4.615105628967285,1980.0,0.0,47.5,0,0.0
1667247191.0603073,4.620105743408203,1980.0,0.0,47.5,0,0.0
1667247191.066902,4.625105857849121,1990.0,0.0,47.5,0,0.0
1667247191.067534,4.630105972290039,1960.0,0.0,47.5,0,0.0
1667247191.0693595,4.635106086730957,1970.0,0.0,47.5,0,0.0
1667247191.074604,4.640106201171875,2000.0,0.0,47.5,0,0.0
1667247191.0794516,4.645106315612793,1980.0,0.0,47.5,0,0.0
1667247191.0845187,4.650106430053711,1950.0,0.0,47.5,0,0.0
1667247191.0894058,4.655106544494629,2000.0,0.0,47.5,0,0.0
1667247191.1054127,4.660106658935547,2000.0,0.0,47.5,0,0.0
1667247191.107385,4.665106773376465,1980.0,0.0,47.5,0,0.0
1667247191.1080096,4.670106887817383,2000.0,0.0,47.5,0,0.0
1667247191.1095288,4.675107002258301,2020.0,0.0,47.5,0,0.0
1667247191.1152945,4.680107116699219,1980.0,0.0,47.5,0,0.0
1667247191.1195009,4.685107231140137,1960.0,0.0,47.5,0,0.0
1667247191.1245286,4.690107345581055,1990.0,0.0,47.5,0,0.0
1667247191.1298053,4.695107460021973,2000.0,0.0,47.5,0,0.0
1667247191.1344197,4.700107574462891,1970.0,0.0,47.5,0,0.0
1667247191.1394005,4.705107688903809,1980.0,0.0,47.5,0,0.0
1667247191.1455934,4.710107803344727,1980.0,0.0,47.5,0,0.0
1667247191.150127,4.7151079177856445,1980.0,0.0,47.5,0,0.0
1667247191.1544204,4.7201080322265625,1980.0,0.0,47.5,0,0.0
1667247191.16678,4.7251081466674805,1980.0,0.0,47.5,0,0.0
1667247191.1674933,4.730108261108398,2010.0,0.0,47.5,0,0.0
1667247191.1693943,4.735108375549316,2000.0,0.0,47.5,0,0.0
1667247191.1747122,4.740108489990234,1970.0,0.0,47.5,0,0.0
1667247191.1794815,4.745108604431152,1980.0,0.0,47.5,0,0.0
1667247191.1844182,4.75010871887207,2000.0,0.0,47.5,0,0.0
1667247191.1895247,4.755108833312988,1960.0,0.0,47.5,0,0.0
1667247191.1943998,4.760108947753906,1990.0,0.0,47.5,0,0.0
1667247191.1996992,4.765109062194824,2010.0,0.0,47.5,0,0.0
1667247191.2047243,4.770109176635742,1960.0,0.0,47.5,0,0.0
1667247191.2096527,4.77510929107666,1970.0,0.0,47.5,0,0.0
1667247191.2144313,4.780109405517578,2000.0,0.0,47.5,0,0.0
1667247191.2208517,4.785109519958496,1980.0,0.0,47.5,0,0.0
1667247191.22468,4.790109634399414,2000.0,0.0,47.5,0,0.0
1667247191.2295377,4.795109748840332,2000.0,0.0,47.5,0,0.0
1667247191.234411,4.80010986328125,1970.0,0.0,47.5,0,0.0
1667247191.2459896,4.805109977722168,1980.0,0.0,47.5,0,0.0
1667247191.2467046,4.810110092163086,1980.0,0.0,47.5,0,0.0
1667247191.2497199,4.815110206604004,1980.0,0.0,47.5,0,0.0
1667247191.2605004,4.820110321044922,1980.0,0.0,47.5,0,0.0
1667247191.2612627,4.82511043548584,1970.0,0.0,47.5,0,0.0
1667247191.2644205,4.830110549926758,1980.0,0.0,47.5,0,0.0
1667247191.2698622,4.835110664367676,1970.0,0.0,47.5,0,0.0
1667247191.2746246,4.840110778808594,1980.0,0.0,47.5,0,0.0
1667247191.2797704,4.845110893249512,1960.0,0.0,47.5,0,0.0
1667247191.2846675,4.85011100769043,1980.0,0.0,47.5,0,0.0
1667247191.2961676,4.855111122131348,2000.0,0.0,47.5,0,0.0
1667247191.2968993,4.860111236572266,1960.0,0.0,47.5,0,0.0
1667247191.3112018,4.865111351013184,1960.0,0.0,47.5,0,0.0
1667247191.3119361,4.870111465454102,1980.0,0.0,47.5,0,0.0
1667247191.312924,4.8751115798950195,1980.0,0.0,47.5,0,0.0
1667247191.3147311,4.8801116943359375,1960.0,0.0,47.5,0,0.0
1667247191.3194659,4.8851118087768555,1980.0,0.0,47.5,0,0.0
1667247191.3244863,4.890111923217773,1980.0,0.0,47.5,0,0.0
1667247191.329678,4.895112037658691,1970.0,0.0,47.5,0,0.0
1667247191.3346283,4.900112152099609,2010.0,0.0,47.5,0,0.0
1667247191.3397636,4.905112266540527,2010.0,0.0,47.5,0,0.0
1667247191.3444276,4.910112380981445,1980.0,0.0,47.5,0,0.0
1667247191.3495314,4.915112495422363,1990.0,0.0,47.5,0,0.0
1667247191.3680518,4.920112609863281,2010.0,0.0,47.5,0,0.0
1667247191.3694086,4.925112724304199,1990.0,0.0,47.5,0,0.0
1667247191.3705385,4.930112838745117,1990.0,0.0,47.5,0,0.0
1667247191.3831232,4.935112953186035,2000.0,0.0,47.5,0,0.0
1667247191.3838806,4.940113067626953,1980.0,0.0,47.5,0,0.0
1667247191.3847847,4.945113182067871,1980.0,0.0,47.5,0,0.0
1667247191.3878398,4.950113296508789,1980.0,0.0,47.5,0,0.0
1667247191.3894188,4.955113410949707,2010.0,0.0,47.5,0,0.0
1667247191.394831,4.960113525390625,2030.0,0.0,47.5,0,0.0
1667247191.3995342,4.965113639831543,2000.0,0.0,47.5,0,0.0
1667247191.41712,4.970113754272461,1990.0,0.0,47.5,0,0.0
1667247191.41796,4.975113868713379,1960.0,0.0,47.5,0,0.0
1667247191.4187076,4.980113983154297,1960.0,0.0,47.5,0,0.0
1667247191.4274538,4.985114097595215,1960.0,0.0,47.5,0,0.0
1667247191.4281712,4.990114212036133,2000.0,0.0,47.5,0,0.0
1667247191.429796,4.995114326477051,2000.0,0.0,47.5,0,0.0
1667247191.4346268,5.000114440917969,1970.0,0.0,47.5,0,0.0
1667247191.4395075,5.005114555358887,1990.0,0.0,47.5,0,0.0
1667247191.444807,5.010114669799805,2000.0,0.0,47.5,0,0.0
1667247191.4501555,5.015114784240723,1970.0,0.0,47.5,0,0.0
1667247191.4749417,5.020114898681641,1980.0,0.0,47.5,0,0.0
1667247191.4764373,5.025115013122559,2000.0,0.0,47.5,0,0.0
1667247191.477532,5.030115127563477,1980.0,0.0,47.5,0,0.0
1667247191.478953,5.0351152420043945,1980.0,0.0,47.5,0,0.0
1667247191.4976332,5.0401153564453125,1990.0,0.0,47.5,0,0.0
1667247191.499061,5.0451154708862305,2010.0,0.0,47.5,0,0.0
1667247191.5001628,5.050115585327148,2010.0,0.0,47.5,0,0.0
1667247191.5194254,5.055115699768066,2010.0,0.0,47.5,0,0.0
1667247191.5206163,5.060115814208984,2000.0,0.0,47.5,0,0.0
1667247191.5219877,5.065115928649902,2000.0,0.0,47.5,0,0.0
1667247191.540873,5.07011604309082,1980.0,0.0,47.5,0,0.0
1667247191.541946,5.075116157531738,1990.0,0.0,47.5,0,0.0
1667247191.5426486,5.080116271972656,2010.0,0.0,47.5,0,0.0
1667247191.5533025,5.085116386413574,2010.0,0.0,47.5,0,0.0
1667247191.5541918,5.090116500854492,2030.0,0.0,47.5,0,0.0
1667247191.5563369,5.09511661529541,2020.0,0.0,47.5,0,0.0
1667247191.5583427,5.100116729736328,2020.0,0.0,47.5,0,0.0
1667247191.560323,5.105116844177246,2000.0,0.0,47.5,0,0.0
1667247191.5610473,5.110116958618164,2010.0,0.0,47.5,0,0.0
1667247191.5616894,5.115117073059082,2010.0,0.0,47.5,0,0.0
1667247191.5654302,5.1201171875,2010.0,0.0,47.5,0,0.0
1667247191.5661368,5.125117301940918,2010.0,0.0,47.5,0,0.0
1667247191.567102,5.130117416381836,2010.0,0.0,47.5,0,0.0
1667247191.5698225,5.135117530822754,2010.0,0.0,47.5,0,0.0
1667247191.5805848,5.140117645263672,2020.0,0.0,47.5,0,0.0
1667247191.5812984,5.14511775970459,2010.0,0.0,47.5,0,0.0
1667247191.5844548,5.150117874145508,2020.0,0.0,47.5,0,0.0
1667247191.5898874,5.155117988586426,2010.0,0.0,47.5,0,0.0
1667247191.5945027,5.160118103027344,2000.0,0.0,47.5,0,0.0
1667247191.599458,5.165118217468262,2010.0,0.0,47.5,0,0.0
1667247191.604602,5.17011833190918,2020.0,0.0,47.5,0,0.0
1667247191.6194546,5.175118446350098,1980.0,0.0,47.5,0,0.0
1667247191.6205018,5.180118560791016,2020.0,0.0,47.5,0,0.0
1667247191.632715,5.185118675231934,2020.0,0.0,47.5,0,0.0
1667247191.633468,5.190118789672852,2000.0,0.0,47.5,0,0.0
1667247191.6344564,5.1951189041137695,2000.0,0.0,47.5,0,0.0
1667247191.6351585,5.2001190185546875,2010.0,0.0,47.5,0,0.0
1667247191.6492805,5.2051191329956055,2000.0,0.0,47.5,0,0.0
1667247191.653069,5.210119247436523,1990.0,0.0,47.5,0,0.0
1667247191.655489,5.215119361877441,1990.0,0.0,47.5,0,0.0
1667247191.6575172,5.220119476318359,1970.0,0.0,47.5,0,0.0
1667247191.661465,5.225119590759277,1990.0,0.0,47.5,0,0.0
1667247191.673071,5.230119705200195,1990.0,0.0,47.5,0,0.0
1667247191.6738002,5.235119819641113,1980.0,0.0,47.5,0,0.0
1667247191.6744776,5.240119934082031,1980.0,0.0,47.5,0,0.0
1667247191.6810505,5.245120048522949,1990.0,0.0,47.5,0,0.0
1667247191.6896033,5.250120162963867,1980.0,0.0,47.5,0,0.0
1667247191.7019255,5.255120277404785,2000.0,0.0,47.5,0,0.0
1667247191.7026138,5.260120391845703,1980.0,0.0,47.5,0,0.0
1667247191.7034836,5.265120506286621,1980.0,0.0,47.5,0,0.0
1667247191.7109904,5.270120620727539,2000.0,0.0,47.5,0,0.0
1667247191.7117777,5.275120735168457,1990.0,0.0,47.5,0,0.0
1667247191.7146642,5.280120849609375,1970.0,0.0,47.5,0,0.0
1667247191.7202723,5.285120964050293,1970.0,0.0,47.5,0,0.0
1667247191.7247207,5.290121078491211,2010.0,0.0,47.5,0,0.0
1667247191.7294834,5.295121192932129,1970.0,0.0,47.5,0,0.0
1667247191.734526,5.300121307373047,1980.0,0.0,47.5,0,0.0
1667247191.741305,5.305121421813965,2010.0,0.0,47.5,0,0.0
1667247191.7444746,5.310121536254883,1990.0,0.0,47.5,0,0.0
1667247191.7494643,5.315121650695801,1970.0,0.0,47.5,0,0.0
1667247191.7544544,5.320121765136719,1980.0,0.0,47.5,0,0.0
1667247191.76355,5.325121879577637,2000.0,0.0,47.5,0,0.0
1667247191.7644603,5.330121994018555,2000.0,0.0,47.5,0,0.0
1667247191.769577,5.335122108459473,2000.0,0.0,47.5,0,0.0
1667247191.7745428,5.340122222900391,1980.0,0.0,47.5,0,0.0
1667247191.7796967,5.345122337341309,1990.0,0.0,47.5,0,0.0
1667247191.7844915,5.350122451782227,1970.0,0.0,47.5,0,0.0
1667247191.7897563,5.3551225662231445,2000.0,0.0,47.5,0,0.0
1667247191.7944694,5.3601226806640625,1990.0,0.0,47.5,0,0.0
1667247191.7994535,5.3651227951049805,1990.0,0.0,47.5,0,0.0
1667247191.804588,5.370122909545898,1970.0,0.0,47.5,0,0.0
1667247191.8094566,5.375123023986816,1980.0,0.0,47.5,0,0.0
1667247191.8144517,5.380123138427734,2000.0,0.0,47.5,0,0.0
1667247191.8196566,5.385123252868652,1980.0,0.0,47.5,0,0.0
1667247191.8244803,5.39012336730957,1980.0,0.0,47.5,0,0.0
1667247191.8294556,5.395123481750488,1990.0,0.0,47.5,0,0.0
1667247191.834456,5.400123596191406,1980.0,0.0,47.5,0,0.0
1667247191.8406165,5.405123710632324,1980.0,0.0,47.5,0,0.0
1667247191.84446,5.410123825073242,2010.0,0.0,47.5,0,0.0
1667247191.8593526,5.41512393951416,1990.0,0.0,47.5,0,0.0
1667247191.860092,5.420124053955078,1990.0,0.0,47.5,0,0.0
1667247191.86206,5.425124168395996,1990.0,0.0,47.5,0,0.0
1667247191.8704975,5.430124282836914,2000.0,0.0,47.5,0,0.0
1667247191.8715117,5.435124397277832,1980.0,0.0,47.5,0,0.0
1667247191.8745012,5.44012451171875,1990.0,0.0,47.5,0,0.0
1667247191.8800006,5.445124626159668,1980.0,0.0,47.5,0,0.0
1667247191.8844938,5.450124740600586,1980.0,0.0,47.5,0,0.0
1667247191.8897717,5.455124855041504,1990.0,0.0,47.5,0,0.0
1667247191.8944743,5.460124969482422,1980.0,0.0,47.5,0,0.0
1667247191.9113326,5.46512508392334,1980.0,0.0,47.5,0,0.0
1667247191.9123104,5.470125198364258,1970.0,0.0,47.5,0,0.0
1667247191.9131987,5.475125312805176,1980.0,0.0,47.5,0,0.0
1667247191.9146714,5.480125427246094,1980.0,0.0,47.5,0,0.0
1667247191.919656,5.485125541687012,1990.0,0.0,47.5,0,0.0
1667247191.9245994,5.49012565612793,2000.0,0.0,47.5,0,0.0
1667247191.9294713,5.495125770568848,1980.0,0.0,47.5,0,0.0
1667247191.934797,5.500125885009766,2000.0,0.0,47.5,0,0.0
1667247191.9457958,5.505125999450684,1990.0,0.0,47.5,0,0.0
1667247191.946513,5.510126113891602,1970.0,0.0,47.5,0,0.0
1667247191.9495096,5.5151262283325195,2000.0,0.0,47.5,0,0.0
1667247191.9664464,5.5201263427734375,2000.0,0.0,47.5,0,0.0
1667247191.9731727,5.5251264572143555,2010.0,0.0,47.5,0,0.0
1667247191.9739017,5.530126571655273,2000.0,0.0,47.5,0,0.0
1667247191.9745846,5.535126686096191,2000.0,0.0,47.5,0,0.0
1667247191.9880326,5.540126800537109,2000.0,0.0,47.5,0,0.0
1667247191.9887516,5.545126914978027,2000.0,0.0,47.5,0,0.0
1667247191.989718,5.550127029418945,2000.0,0.0,47.5,0,0.0
1667247191.9966116,5.555127143859863,2000.0,0.0,47.5,0,0.0
1667247191.9973264,5.560127258300781,2000.0,0.0,47.5,0,0.0
1667247192.0048437,5.565127372741699,2000.0,0.0,47.5,0,0.0
1667247192.0055554,5.570127487182617,1990.0,0.0,47.5,0,0.0
1667247192.0094476,5.575127601623535,2000.0,0.0,47.5,0,0.0
1667247192.0259607,5.580127716064453,1990.0,0.0,47.5,0,0.0
1667247192.0266995,5.585127830505371,2010.0,0.0,47.5,0,0.0
1667247192.027413,5.590127944946289,2010.0,0.0,47.5,0,0.0
1667247192.035573,5.595128059387207,2010.0,0.0,47.5,0,0.0
1667247192.0362825,5.600128173828125,2010.0,0.0,47.5,0,0.0
1667247192.0451236,5.605128288269043,2020.0,0.0,47.5,0,0.0
1667247192.045838,5.610128402709961,1980.0,0.0,47.5,0,0.0
1667247192.0494692,5.615128517150879,1970.0,0.0,47.5,0,0.0
1667247192.0544236,5.620128631591797,2010.0,0.0,47.5,0,0.0
1667247192.0605686,5.625128746032715,2000.0,0.0,47.5,0,0.0
1667247192.0705147,5.630128860473633,1980.0,0.0,47.5,0,0.0
1667247192.071427,5.635128974914551,1990.0,0.0,47.5,0,0.0
1667247192.0799854,5.640129089355469,2010.0,0.0,47.5,0,0.0
1667247192.0807211,5.645129203796387,1970.0,0.0,47.5,0,0.0
1667247192.0844722,5.650129318237305,2000.0,0.0,47.5,0,0.0
1667247192.1009185,5.655129432678223,1990.0,0.0,47.5,0,0.0
1667247192.1018982,5.660129547119141,1980.0,0.0,47.5,0,0.0
1667247192.1026177,5.665129661560059,1990.0,0.0,47.5,0,0.0
1667247192.110605,5.670129776000977,1990.0,0.0,47.5,0,0.0
1667247192.1112828,5.6751298904418945,1990.0,0.0,47.5,0,0.0
1667247192.1197782,5.6801300048828125,1980.0,0.0,47.5,0,0.0
1667247192.1207104,5.6851301193237305,1980.0,0.0,47.5,0,0.0
1667247192.1247294,5.690130233764648,1970.0,0.0,47.5,0,0.0
1667247192.140982,5.695130348205566,2020.0,0.0,47.5,0,0.0
1667247192.1416948,5.700130462646484,2010.0,0.0,47.5,0,0.0
1667247192.142379,5.705130577087402,2010.0,0.0,47.5,0,0.0
1667247192.1505613,5.71013069152832,2010.0,0.0,47.5,0,0.0
1667247192.1515183,5.715130805969238,1990.0,0.0,47.5,0,0.0
1667247192.1597652,5.720130920410156,1980.0,0.0,47.5,0,0.0
1667247192.1604767,5.725131034851074,2010.0,0.0,47.5,0,0.0
1667247192.1644683,5.730131149291992,2000.0,0.0,47.5,0,0.0
1667247192.1811433,5.73513126373291,2000.0,0.0,47.5,0,0.0
1667247192.1821632,5.740131378173828,2010.0,0.0,47.5,0,0.0
1667247192.1828713,5.745131492614746,2020.0,0.0,47.5,0,0.0
1667247192.1907504,5.750131607055664,2010.0,0.0,47.5,0,0.0
1667247192.1914263,5.755131721496582,2030.0,0.0,47.5,0,0.0
1667247192.1997545,5.7601318359375,2010.0,0.0,47.5,0,0.0
1667247192.2006853,5.765131950378418,2000.0,0.0,47.5,0,0.0
1667247192.2047396,5.770132064819336,2020.0,0.0,47.5,0,0.0
1667247192.2094352,5.775132179260254,2000.0,0.0,47.5,0,0.0
1667247192.2157547,5.780132293701172,2000.0,0.0,47.5,0,0.0
